iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
POL,Europe,Poland,2021-04-13,80951.0,12817932.0,338.681,2.139,91470.0,2.417,0.224,4.5,people tested,7970164.0,5832860.0,2137304.0,185780.0,162521.0,21.06,15.41,5.65,4294.0,78.7,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-14,98064.0,12915996.0,341.272,2.591,92712.0,2.45,0.23,4.3,people tested,,,,,175405.0,,,,4635.0,78.7,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-15,90471.0,13006467.0,343.663,2.39,89833.0,2.374,0.227,4.4,people tested,8484815.0,6236689.0,2248126.0,,174484.0,22.42,16.48,5.94,4610.0,78.7,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-16,82250.0,13088717.0,345.836,2.173,86403.0,2.283,0.218,4.6,people tested,,,,,166557.0,,,,4401.0,78.7,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-17,83884.0,13172601.0,348.052,2.216,83512.0,2.207,0.21,4.8,people tested,,,,,158630.0,,,,4191.0,78.7,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-18,64865.0,13237466.0,349.766,1.714,79769.0,2.108,0.203,4.9,people tested,,,,,169784.0,,,,4486.0,78.7,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-19,47281.0,13284747.0,351.016,1.249,78252.0,2.068,0.198,5.0,people tested,9006539.0,6699255.0,2307284.0,,174594.0,23.8,17.7,6.1,4613.0,75.0,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-20,69704.0,13354451.0,352.857,1.842,76646.0,2.025,0.195,5.1,people tested,9210419.0,6868703.0,2341716.0,203880.0,177179.0,24.34,18.15,6.19,4682.0,75.0,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-21,77631.0,13432082.0,354.909,2.051,73727.0,1.948,0.189,5.3,people tested,9495317.0,7079324.0,2415993.0,284898.0,181118.0,25.09,18.71,6.38,4786.0,75.0,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-22,71228.0,13503310.0,356.791,1.882,70978.0,1.875,0.179,5.6,people tested,9806966.0,7311128.0,2495838.0,311649.0,188879.0,25.91,19.32,6.59,4991.0,75.0,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-23,61993.0,13565303.0,358.429,1.638,68084.0,1.799,0.172,5.8,people tested,10069710.0,7526598.0,2543112.0,262744.0,207781.0,26.61,19.89,6.72,5490.0,75.0,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-24,69679.0,13634982.0,360.27,1.841,66054.0,1.745,0.164,6.1,people tested,,,,,208737.0,,,,5515.0,75.0,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-25,50307.0,13685289.0,361.599,1.329,63975.0,1.69,0.158,6.3,people tested,10343967.0,7765723.0,2578244.0,,209694.0,27.33,20.52,6.81,5541.0,75.0,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-26,33446.0,13718735.0,362.483,0.884,61998.0,1.638,0.154,6.5,people tested,,,,,219361.0,,,,5796.0,71.3,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-27,63746.0,13782481.0,364.167,1.684,61147.0,1.616,0.148,6.7,people tested,10740169.0,8072900.0,2746824.0,,218536.0,28.38,21.33,7.26,5774.0,71.3,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-28,70878.0,13853359.0,366.04,1.873,60182.0,1.59,0.139,7.2,people tested,11081369.0,8229040.0,2852329.0,341200.0,226579.0,29.28,21.74,7.54,5987.0,71.3,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-29,65120.0,13918479.0,367.76,1.721,59310.0,1.567,0.13,7.7,people tested,11470800.0,8597875.0,2872925.0,389431.0,237691.0,30.31,22.72,7.59,6280.0,71.3,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,2021-04-30,,,,,,,,,,,,,,,,,,,71.3,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
PRT,Europe,Portugal,2020-02-02,,,,,,,,,,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-02-09,,,,,,,,,,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-02-15,,,,,,,,,,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-02-23,,,,,,,,,,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-01,,25.0,0.002,,,,,,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-02,45.0,70.0,0.007,0.004,,,,,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-03,61.0,131.0,0.013,0.006,,,,,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-04,40.0,171.0,0.017,0.004,,,,,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-05,80.0,251.0,0.025,0.008,,,,,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-06,81.0,332.0,0.033,0.008,,,,,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-07,79.0,411.0,0.04,0.008,,,,,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-08,84.0,495.0,0.049,0.008,67.0,0.007,0.064,15.6,tests performed,,,,,,,,,,11.11,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-09,175.0,670.0,0.066,0.017,86.0,0.008,0.047,21.5,tests performed,,,,,,,,,,16.67,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-10,306.0,976.0,0.096,0.03,121.0,0.012,0.046,21.7,tests performed,,,,,,,,,,25.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-11,580.0,1556.0,0.153,0.057,198.0,0.019,0.039,25.7,tests performed,,,,,,,,,,25.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-12,938.0,2494.0,0.245,0.092,320.0,0.031,0.023,43.9,tests performed,,,,,,,,,,32.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-13,1551.0,4045.0,0.397,0.152,530.0,0.052,0.027,37.5,tests performed,,,,,,,,,,32.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-14,1253.0,5298.0,0.52,0.123,698.0,0.068,0.03,32.8,tests performed,,,,,,,,,,32.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-15,951.0,6249.0,0.613,0.093,822.0,0.081,0.037,26.8,tests performed,,,,,,,,,,32.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-16,1683.0,7932.0,0.778,0.165,1037.0,0.102,0.041,24.1,tests performed,,,,,,,,,,37.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-17,2304.0,10236.0,1.004,0.226,1323.0,0.13,0.044,22.8,tests performed,,,,,,,,,,37.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-18,2465.0,12701.0,1.246,0.242,1592.0,0.156,0.035,28.6,tests performed,,,,,,,,,,37.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-19,2498.0,15199.0,1.491,0.245,1815.0,0.178,0.057,17.5,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-20,3215.0,18414.0,1.806,0.315,2053.0,0.201,0.063,15.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-21,2516.0,20930.0,2.053,0.247,2233.0,0.219,0.071,14.1,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-22,2109.0,23039.0,2.259,0.207,2399.0,0.235,0.081,12.4,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-23,4181.0,27220.0,2.669,0.41,2755.0,0.27,0.09,11.2,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-24,5027.0,32247.0,3.162,0.493,3144.0,0.308,0.087,11.5,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-25,5319.0,37566.0,3.684,0.522,3552.0,0.348,0.102,9.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-26,6694.0,44260.0,4.341,0.656,4152.0,0.407,0.095,10.5,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-27,7913.0,52173.0,5.117,0.776,4823.0,0.473,0.096,10.4,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-28,6893.0,59066.0,5.793,0.676,5448.0,0.534,0.102,9.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-29,5032.0,64098.0,6.286,0.493,5866.0,0.575,0.106,9.4,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-30,7986.0,72084.0,7.069,0.783,6409.0,0.629,0.097,10.3,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-03-31,7962.0,80046.0,7.85,0.781,6828.0,0.67,0.106,9.4,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-01,8650.0,88696.0,8.698,0.848,7304.0,0.716,0.103,9.7,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-02,9299.0,97995.0,9.61,0.912,7676.0,0.753,0.102,9.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-03,9479.0,107474.0,10.54,0.93,7900.0,0.775,0.102,9.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-04,9158.0,116632.0,11.438,0.898,8224.0,0.807,0.093,10.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-05,6716.0,123348.0,12.097,0.659,8464.0,0.83,0.09,11.1,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-06,9369.0,132717.0,13.016,0.919,8662.0,0.849,0.088,11.4,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-07,10623.0,143340.0,14.057,1.042,9042.0,0.887,0.079,12.7,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-08,11691.0,155031.0,15.204,1.147,9476.0,0.929,0.074,13.6,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-09,12209.0,167240.0,16.401,1.197,9892.0,0.97,0.071,14.1,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-10,10216.0,177456.0,17.403,1.002,9997.0,0.98,0.08,12.5,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-11,9121.0,186577.0,18.298,0.895,9992.0,0.98,0.078,12.8,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-12,5210.0,191787.0,18.809,0.511,9777.0,0.959,0.078,12.9,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-13,8944.0,200731.0,19.686,0.877,9716.0,0.953,0.077,13.1,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-14,11920.0,212651.0,20.855,1.169,9902.0,0.971,0.072,13.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-15,13649.0,226300.0,22.193,1.339,10181.0,0.998,0.069,14.4,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-16,13474.0,239774.0,23.515,1.321,10362.0,1.016,0.067,14.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-17,14720.0,254494.0,24.958,1.444,11005.0,1.079,0.046,21.7,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-18,12795.0,267289.0,26.213,1.255,11530.0,1.131,0.046,21.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-19,9502.0,276791.0,27.145,0.932,12143.0,1.191,0.043,23.5,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-20,11089.0,287880.0,28.233,1.088,12450.0,1.221,0.045,22.2,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-21,14930.0,302810.0,29.697,1.464,12880.0,1.263,0.044,22.9,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-22,15531.0,318341.0,31.22,1.523,13149.0,1.29,0.042,23.7,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-23,15183.0,333524.0,32.709,1.489,13393.0,1.313,0.037,26.7,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-24,14817.0,348341.0,34.162,1.453,13407.0,1.315,0.04,24.9,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-25,13446.0,361787.0,35.481,1.319,13500.0,1.324,0.039,25.5,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-26,8241.0,370028.0,36.289,0.808,13320.0,1.306,0.039,25.5,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-27,12207.0,382235.0,37.486,1.197,13479.0,1.322,0.034,29.8,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-28,15516.0,397751.0,39.008,1.522,13563.0,1.33,0.031,32.3,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-29,14774.0,412525.0,40.457,1.449,13455.0,1.32,0.027,37.3,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-04-30,16438.0,428963.0,42.069,1.612,13634.0,1.337,0.028,35.5,tests performed,,,,,,,,,,82.41,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-01,12673.0,441636.0,43.312,1.243,13328.0,1.307,0.027,36.5,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-02,10583.0,452219.0,44.35,1.038,12919.0,1.267,0.02,50.3,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-03,8440.0,460659.0,45.177,0.828,12947.0,1.27,0.016,63.9,tests performed,,,,,,,,,,87.96,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-04,11889.0,472548.0,46.343,1.166,12902.0,1.265,0.017,60.3,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-05,16157.0,488705.0,47.928,1.585,12993.0,1.274,0.015,65.9,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-06,15774.0,504479.0,49.475,1.547,13136.0,1.288,0.018,54.8,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-07,16033.0,520512.0,51.047,1.572,13078.0,1.283,0.018,54.8,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-08,15428.0,535940.0,52.56,1.513,13472.0,1.321,0.02,49.2,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-09,13522.0,549462.0,53.886,1.326,13892.0,1.362,0.023,43.9,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-10,7507.0,556969.0,54.622,0.736,13759.0,1.349,0.024,41.9,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-11,12737.0,569706.0,55.872,1.249,13880.0,1.361,0.022,45.1,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-12,16644.0,586350.0,57.504,1.632,13949.0,1.368,0.023,44.2,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-13,18215.0,604565.0,59.29,1.786,14298.0,1.402,0.019,51.3,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-14,18329.0,622894.0,61.088,1.798,14626.0,1.434,0.016,63.8,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-15,20598.0,643492.0,63.108,2.02,15365.0,1.507,0.012,81.8,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-16,15994.0,659486.0,64.676,1.569,15718.0,1.541,0.013,78.4,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-17,8970.0,668456.0,65.556,0.88,15927.0,1.562,0.013,76.6,tests performed,,,,,,,,,,75.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-18,12108.0,680564.0,66.744,1.187,15837.0,1.553,0.014,72.5,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-19,16195.0,696759.0,68.332,1.588,15773.0,1.547,0.014,72.7,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-20,15442.0,712201.0,69.846,1.514,15377.0,1.508,0.014,70.4,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-21,15346.0,727547.0,71.351,1.505,14950.0,1.466,0.015,65.7,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-22,15184.0,742731.0,72.84,1.489,14177.0,1.39,0.016,61.4,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-23,10783.0,753514.0,73.898,1.057,13433.0,1.317,0.018,56.6,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
PRT,Europe,Portugal,2020-05-24,5814.0,759328.0,74.468,0.57,12982.0,1.273,0.017,57.3,tests performed,,,,,,,,,,71.3,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,,3.39,82.05,0.864
