iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
PAN,North America,Panama,2020-08-23,4314768.0,86900.0,1420.0,708.571,1892.0,14.0,17.857,20140.133,329.102,164.22,438.494,3.245,4.139,0.95,,,,,,,,
PAN,North America,Panama,2020-08-24,4314768.0,87485.0,585.0,706.0,1906.0,14.0,16.857,20275.714,135.581,163.624,441.739,3.245,3.907,0.95,,,,,,,,
PAN,North America,Panama,2020-08-25,4314768.0,88381.0,896.0,798.714,1919.0,13.0,15.714,20483.372,207.659,185.112,444.752,3.013,3.642,0.95,,,,,,,,
PAN,North America,Panama,2020-08-26,4314768.0,89082.0,701.0,761.143,1932.0,13.0,15.0,20645.838,162.465,176.404,447.765,3.013,3.476,0.94,,,,,,,,
PAN,North America,Panama,2020-08-27,4314768.0,89982.0,900.0,875.286,1948.0,16.0,14.857,20854.424,208.586,202.858,451.473,3.708,3.443,0.94,,,,,,,,
PAN,North America,Panama,2020-08-28,4314768.0,90624.0,642.0,890.286,1966.0,18.0,15.286,21003.215,148.791,206.335,455.644,4.172,3.543,0.93,,,,,,,,
PAN,North America,Panama,2020-08-29,4314768.0,91337.0,713.0,836.714,1983.0,17.0,15.0,21168.461,165.246,193.919,459.584,3.94,3.476,0.92,,,,,,,,
PAN,North America,Panama,2020-08-30,4314768.0,92065.0,728.0,737.857,1995.0,12.0,14.714,21337.184,168.723,171.007,462.366,2.781,3.41,0.92,,,,,,,,
PAN,North America,Panama,2020-08-31,4314768.0,92982.0,917.0,785.286,2002.0,7.0,13.714,21549.71,212.526,182.0,463.988,1.622,3.178,0.93,,,,,,,,
PAN,North America,Panama,2020-09-01,4314768.0,93552.0,570.0,738.714,2018.0,16.0,14.143,21681.815,132.104,171.206,467.696,3.708,3.278,0.93,,,,,,,,
PAN,North America,Panama,2020-09-02,4314768.0,94084.0,532.0,714.571,2030.0,12.0,14.0,21805.112,123.297,165.611,470.477,2.781,3.245,0.93,,,,,,,,
PAN,North America,Panama,2020-09-03,4314768.0,94914.0,830.0,704.571,2046.0,16.0,14.0,21997.475,192.363,163.293,474.185,3.708,3.245,0.93,,,,,,,,
PAN,North America,Panama,2020-09-04,4314768.0,95596.0,682.0,710.286,2063.0,17.0,13.857,22155.537,158.062,164.617,478.125,3.94,3.212,0.93,,,,,,,,
PAN,North America,Panama,2020-09-05,4314768.0,96305.0,709.0,709.714,2075.0,12.0,13.143,22319.856,164.319,164.485,480.907,2.781,3.046,0.93,,,,,,,,
PAN,North America,Panama,2020-09-06,4314768.0,97043.0,738.0,711.143,2086.0,11.0,13.0,22490.896,171.04,164.816,483.456,2.549,3.013,0.93,,,,,,,,
PAN,North America,Panama,2020-09-07,4314768.0,97578.0,535.0,656.571,2099.0,13.0,13.857,22614.889,123.993,152.168,486.469,3.013,3.212,0.94,,,,,,,,
PAN,North America,Panama,2020-09-08,4314768.0,98407.0,829.0,693.571,2107.0,8.0,12.714,22807.02,192.131,160.744,488.323,1.854,2.947,0.95,,,,,,,,
PAN,North America,Panama,2020-09-09,4314768.0,99042.0,635.0,708.286,2116.0,9.0,12.286,22954.189,147.169,164.154,490.409,2.086,2.847,0.94,,,,,,,,
PAN,North America,Panama,2020-09-10,4314768.0,99715.0,673.0,685.857,2127.0,11.0,11.571,23110.165,155.976,158.956,492.958,2.549,2.682,0.94,,,,,,,,
PAN,North America,Panama,2020-09-11,4314768.0,100330.0,615.0,676.286,2140.0,13.0,11.0,23252.699,142.534,156.737,495.971,3.013,2.549,0.94,,,,,,,,
PAN,North America,Panama,2020-09-12,4314768.0,101041.0,711.0,676.571,2155.0,15.0,11.429,23417.482,164.783,156.804,499.447,3.476,2.649,0.94,,,,,,,,
PAN,North America,Panama,2020-09-13,4314768.0,101745.0,704.0,671.714,2166.0,11.0,11.429,23580.642,163.161,155.678,501.997,2.549,2.649,0.95,,,,,,,,
PAN,North America,Panama,2020-09-14,4314768.0,102204.0,459.0,660.857,2173.0,7.0,10.571,23687.021,106.379,153.162,503.619,1.622,2.45,0.95,,,,,,,,
PAN,North America,Panama,2020-09-15,4314768.0,102832.0,628.0,632.143,2187.0,14.0,11.429,23832.568,145.547,146.507,506.864,3.245,2.649,0.96,,,,,,,,
PAN,North America,Panama,2020-09-16,4314768.0,103466.0,634.0,632.0,2198.0,11.0,11.714,23979.505,146.937,146.474,509.413,2.549,2.715,0.96,,,,,,,,
PAN,North America,Panama,2020-09-17,4314768.0,104138.0,672.0,631.857,2213.0,15.0,12.286,24135.249,155.744,146.441,512.89,3.476,2.847,0.97,,,,,,,,
PAN,North America,Panama,2020-09-18,4314768.0,104879.0,741.0,649.857,2229.0,16.0,12.714,24306.985,171.736,150.612,516.598,3.708,2.947,0.97,,,,,,,,
PAN,North America,Panama,2020-09-19,4314768.0,105601.0,722.0,651.429,2247.0,18.0,13.143,24474.317,167.332,150.977,520.77,4.172,3.046,0.97,,,,,,,,
PAN,North America,Panama,2020-09-20,4314768.0,106203.0,602.0,636.857,2257.0,10.0,13.0,24613.838,139.521,147.599,523.087,2.318,3.013,0.97,,,,,,,,
PAN,North America,Panama,2020-09-21,4314768.0,106810.0,607.0,658.0,2272.0,15.0,14.143,24754.518,140.68,152.5,526.564,3.476,3.278,0.98,,,,,,,,
PAN,North America,Panama,2020-09-22,4314768.0,107284.0,474.0,636.0,2285.0,13.0,14.0,24864.373,109.855,147.401,529.577,3.013,3.245,0.98,,,,,,,,
PAN,North America,Panama,2020-09-23,4314768.0,107990.0,706.0,646.286,2291.0,6.0,13.286,25027.997,163.624,149.785,530.967,1.391,3.079,0.99,,,,,,,,
PAN,North America,Panama,2020-09-24,4314768.0,108726.0,736.0,655.429,2297.0,6.0,12.0,25198.574,170.577,151.904,532.358,1.391,2.781,0.99,,,,,,,,
PAN,North America,Panama,2020-09-25,4314768.0,109431.0,705.0,650.286,2311.0,14.0,11.714,25361.966,163.392,150.712,535.602,3.245,2.715,0.99,,,,,,,,
PAN,North America,Panama,2020-09-26,4314768.0,110108.0,677.0,643.857,2323.0,12.0,10.857,25518.869,156.903,149.222,538.384,2.781,2.516,0.99,,,,,,,,
PAN,North America,Panama,2020-09-27,4314768.0,110555.0,447.0,621.714,2340.0,17.0,11.857,25622.467,103.598,144.09,542.323,3.94,2.748,0.99,,,,,,,,
PAN,North America,Panama,2020-09-28,4314768.0,111277.0,722.0,638.143,2348.0,8.0,10.857,25789.799,167.332,147.897,544.178,1.854,2.516,1.0,,,,,,,,
PAN,North America,Panama,2020-09-29,4314768.0,111853.0,576.0,652.714,2364.0,16.0,11.286,25923.294,133.495,151.274,547.886,3.708,2.616,1.01,,,,,,,,
PAN,North America,Panama,2020-09-30,4314768.0,112595.0,742.0,657.857,2372.0,8.0,11.571,26095.262,171.968,152.466,549.74,1.854,2.682,1.01,,,,,,,,
PAN,North America,Panama,2020-10-01,4314768.0,113342.0,747.0,659.429,2387.0,15.0,12.857,26268.388,173.126,152.831,553.216,3.476,2.98,1.01,,,,,,,,
PAN,North America,Panama,2020-10-02,4314768.0,113962.0,620.0,647.286,2406.0,19.0,13.571,26412.081,143.693,150.016,557.62,4.403,3.145,1.01,,,,,,,,
PAN,North America,Panama,2020-10-03,4314768.0,114653.0,691.0,649.286,2414.0,8.0,13.0,26572.228,160.148,150.48,559.474,1.854,3.013,1.01,,,,,,,,
PAN,North America,Panama,2020-10-04,4314768.0,115286.0,633.0,675.857,2423.0,9.0,11.857,26718.934,146.705,156.638,561.56,2.086,2.748,1.01,,,,,,,,
PAN,North America,Panama,2020-10-05,4314768.0,115919.0,633.0,663.143,2430.0,7.0,11.714,26865.639,146.705,153.691,563.182,1.622,2.715,1.02,,,,,,,,
PAN,North America,Panama,2020-10-06,4314768.0,116602.0,683.0,678.429,2440.0,10.0,10.857,27023.933,158.294,157.234,565.5,2.318,2.516,1.02,,,,,,,,
PAN,North America,Panama,2020-10-07,4314768.0,117300.0,698.0,672.143,2448.0,8.0,10.857,27185.703,161.77,155.777,567.354,1.854,2.516,1.02,,,,,,,,
PAN,North America,Panama,2020-10-08,4314768.0,118054.0,754.0,673.143,2463.0,15.0,10.857,27360.451,174.749,156.009,570.83,3.476,2.516,1.02,,,,,,,,
PAN,North America,Panama,2020-10-09,4314768.0,118841.0,787.0,697.0,2474.0,11.0,9.714,27542.848,182.397,161.538,573.38,2.549,2.251,1.02,,,,,,,,
PAN,North America,Panama,2020-10-10,4314768.0,119666.0,825.0,716.143,2482.0,8.0,9.714,27734.052,191.204,165.975,575.234,1.854,2.251,1.01,,,,,,,,
PAN,North America,Panama,2020-10-11,4314768.0,120313.0,647.0,718.143,2491.0,9.0,9.714,27884.002,149.95,166.438,577.32,2.086,2.251,1.0,,,,,,,,
PAN,North America,Panama,2020-10-12,4314768.0,120802.0,489.0,697.571,2502.0,11.0,10.286,27997.334,113.332,161.671,579.869,2.549,2.384,1.0,,,,,,,,
PAN,North America,Panama,2020-10-13,4314768.0,121296.0,494.0,670.571,2511.0,9.0,10.143,28111.824,114.491,155.413,581.955,2.086,2.351,0.99,,,,,,,,
PAN,North America,Panama,2020-10-14,4314768.0,122128.0,832.0,689.714,2519.0,8.0,10.143,28304.65,192.826,159.85,583.809,1.854,2.351,0.99,,,,,,,,
PAN,North America,Panama,2020-10-15,4314768.0,122883.0,755.0,689.857,2529.0,10.0,9.429,28479.631,174.98,159.883,586.127,2.318,2.185,0.99,,,,,,,,
PAN,North America,Panama,2020-10-16,4314768.0,123498.0,615.0,665.286,2546.0,17.0,10.286,28622.165,142.534,154.188,590.066,3.94,2.384,0.99,,,,,,,,
PAN,North America,Panama,2020-10-17,4314768.0,124107.0,609.0,634.429,2557.0,11.0,10.714,28763.308,141.143,147.037,592.616,2.549,2.483,0.99,,,,,,,,
PAN,North America,Panama,2020-10-18,4314768.0,124745.0,638.0,633.143,2564.0,7.0,10.429,28911.172,147.864,146.739,594.238,1.622,2.417,0.99,,,,,,,,
PAN,North America,Panama,2020-10-19,4314768.0,125181.0,436.0,625.571,2574.0,10.0,10.286,29012.22,101.048,144.984,596.556,2.318,2.384,0.99,,,,,,,,
PAN,North America,Panama,2020-10-20,4314768.0,125739.0,558.0,634.714,2585.0,11.0,10.571,29141.544,129.323,147.103,599.105,2.549,2.45,1.0,,,,,,,,
PAN,North America,Panama,2020-10-21,4314768.0,126435.0,696.0,615.286,2597.0,12.0,11.143,29302.85,161.306,142.6,601.886,2.781,2.582,1.01,,,,,,,,
PAN,North America,Panama,2020-10-22,4314768.0,127227.0,792.0,620.571,2612.0,15.0,11.857,29486.406,183.556,143.825,605.363,3.476,2.748,1.02,,,,,,,,
PAN,North America,Panama,2020-10-23,4314768.0,127866.0,639.0,624.0,2622.0,10.0,10.857,29634.502,148.096,144.62,607.68,2.318,2.516,1.02,,,,,,,,
PAN,North America,Panama,2020-10-24,4314768.0,128515.0,649.0,629.714,2628.0,6.0,10.143,29784.915,150.414,145.944,609.071,1.391,2.351,1.03,,,,,,,,
PAN,North America,Panama,2020-10-25,4314768.0,129200.0,685.0,636.429,2633.0,5.0,9.857,29943.673,158.757,147.5,610.23,1.159,2.285,1.04,,,,,,,,
PAN,North America,Panama,2020-10-26,4314768.0,129751.0,551.0,652.857,2638.0,5.0,9.143,30071.373,127.701,151.308,611.389,1.159,2.119,1.05,,,,,,,,
PAN,North America,Panama,2020-10-27,4314768.0,130422.0,671.0,669.0,2650.0,12.0,9.286,30226.886,155.512,155.049,614.17,2.781,2.152,1.06,,,,,,,,
PAN,North America,Panama,2020-10-28,4314768.0,131247.0,825.0,687.429,2663.0,13.0,9.429,30418.09,191.204,159.32,617.183,3.013,2.185,1.06,,,,,,,,
PAN,North America,Panama,2020-10-29,4314768.0,132045.0,798.0,688.286,2678.0,15.0,9.429,30603.036,184.946,159.519,620.659,3.476,2.185,1.06,,,,,,,,
PAN,North America,Panama,2020-10-30,4314768.0,132867.0,822.0,714.429,2688.0,10.0,9.429,30793.544,190.509,165.578,622.977,2.318,2.185,1.06,,,,,,,,
PAN,North America,Panama,2020-10-31,4314768.0,133598.0,731.0,726.143,2700.0,12.0,10.286,30962.963,169.418,168.292,625.758,2.781,2.384,1.07,,,,,,,,
PAN,North America,Panama,2020-11-01,4314768.0,134336.0,738.0,733.714,2706.0,6.0,10.429,31134.003,171.04,170.047,627.148,1.391,2.417,1.07,,,,,,,,
PAN,North America,Panama,2020-11-02,4314768.0,134915.0,579.0,737.714,2720.0,14.0,11.714,31268.193,134.19,170.974,630.393,3.245,2.715,1.07,,,,,,,,
PAN,North America,Panama,2020-11-03,4314768.0,135592.0,677.0,738.571,2731.0,11.0,11.571,31425.096,156.903,171.173,632.942,2.549,2.682,1.07,,,,,,,,
PAN,North America,Panama,2020-11-04,4314768.0,136024.0,432.0,682.429,2744.0,13.0,11.571,31525.218,100.121,158.161,635.955,3.013,2.682,1.08,,,,,,,,
PAN,North America,Panama,2020-11-05,4314768.0,136567.0,543.0,646.0,2756.0,12.0,11.143,31651.064,125.847,149.718,638.737,2.781,2.582,1.1,,,,,,,,
PAN,North America,Panama,2020-11-06,4314768.0,137760.0,1193.0,699.0,2770.0,14.0,11.714,31927.557,276.492,162.002,641.981,3.245,2.715,1.13,,,,,,,,
PAN,North America,Panama,2020-11-07,4314768.0,138506.0,746.0,701.143,2781.0,11.0,11.571,32100.451,172.895,162.498,644.531,2.549,2.682,1.15,,,,,,,,
PAN,North America,Panama,2020-11-08,4314768.0,139527.0,1021.0,741.571,2798.0,17.0,13.143,32337.08,236.629,171.868,648.471,3.94,3.046,1.16,,,,,,,,
PAN,North America,Panama,2020-11-09,4314768.0,140331.0,804.0,773.714,2808.0,10.0,12.571,32523.417,186.337,179.318,650.788,2.318,2.914,1.17,,,,,,,,
PAN,North America,Panama,2020-11-10,4314768.0,141302.0,971.0,815.714,2817.0,9.0,12.286,32748.458,225.041,189.052,652.874,2.086,2.847,1.18,,,,,,,,
PAN,North America,Panama,2020-11-11,4314768.0,142465.0,1163.0,920.143,2823.0,6.0,11.286,33017.998,269.539,213.254,654.265,1.391,2.616,1.18,,,,,,,,
PAN,North America,Panama,2020-11-12,4314768.0,143352.0,887.0,969.286,2830.0,7.0,10.571,33223.571,205.573,224.644,655.887,1.622,2.45,1.17,,,,,,,,
PAN,North America,Panama,2020-11-13,4314768.0,144477.0,1125.0,959.571,2856.0,26.0,12.286,33484.303,260.732,222.392,661.913,6.026,2.847,1.17,,,,,,,,
PAN,North America,Panama,2020-11-14,4314768.0,145309.0,832.0,971.857,2867.0,11.0,12.286,33677.129,192.826,225.24,664.462,2.549,2.847,1.18,,,,,,,,
PAN,North America,Panama,2020-11-15,4314768.0,146653.0,1344.0,1018.0,2873.0,6.0,10.714,33988.618,311.488,235.934,665.853,1.391,2.483,1.18,,,,,,,,
PAN,North America,Panama,2020-11-16,4314768.0,147667.0,1014.0,1048.0,2881.0,8.0,10.429,34223.625,235.007,242.887,667.707,1.854,2.417,1.18,,,,,,,,
PAN,North America,Panama,2020-11-17,4314768.0,148721.0,1054.0,1059.857,2893.0,12.0,10.857,34467.902,244.277,245.635,670.488,2.781,2.516,1.18,,,,,,,,
PAN,North America,Panama,2020-11-18,4314768.0,149833.0,1112.0,1052.571,2907.0,14.0,12.0,34725.621,257.72,243.946,673.733,3.245,2.781,1.17,,,,,,,,
PAN,North America,Panama,2020-11-19,4314768.0,151089.0,1256.0,1105.286,2922.0,15.0,13.143,35016.715,291.093,256.163,677.209,3.476,3.046,1.17,,,,,,,,
PAN,North America,Panama,2020-11-20,4314768.0,152289.0,1200.0,1116.0,2932.0,10.0,10.857,35294.829,278.115,258.647,679.527,2.318,2.516,1.17,,,,,,,,
PAN,North America,Panama,2020-11-21,4314768.0,153577.0,1288.0,1181.143,2946.0,14.0,11.286,35593.339,298.51,273.744,682.771,3.245,2.616,1.18,,,,,,,,
PAN,North America,Panama,2020-11-22,4314768.0,154783.0,1206.0,1161.429,2957.0,11.0,12.0,35872.844,279.505,269.175,685.321,2.549,2.781,1.18,,,,,,,,
PAN,North America,Panama,2020-11-23,4314768.0,155658.0,875.0,1141.571,2973.0,16.0,13.143,36075.636,202.792,264.573,689.029,3.708,3.046,1.19,,,,,,,,
PAN,North America,Panama,2020-11-24,4314768.0,156930.0,1272.0,1172.714,2986.0,13.0,13.286,36370.438,294.801,271.791,692.042,3.013,3.079,1.19,,,,,,,,
PAN,North America,Panama,2020-11-25,4314768.0,158532.0,1602.0,1242.714,3002.0,16.0,13.571,36741.721,371.283,288.014,695.75,3.708,3.145,1.2,,,,,,,,
PAN,North America,Panama,2020-11-26,4314768.0,160287.0,1755.0,1314.0,3018.0,16.0,13.714,37148.463,406.743,304.535,699.458,3.708,3.178,1.2,,,,,,,,
PAN,North America,Panama,2020-11-27,4314768.0,161744.0,1457.0,1350.714,3030.0,12.0,14.0,37486.141,337.677,313.044,702.239,2.781,3.245,1.2,,,,,,,,
PAN,North America,Panama,2020-11-28,4314768.0,163453.0,1709.0,1410.857,3039.0,9.0,13.286,37882.222,396.082,326.983,704.325,2.086,3.079,1.2,,,,,,,,
PAN,North America,Panama,2020-11-29,4314768.0,164729.0,1276.0,1420.857,3060.0,21.0,14.714,38177.951,295.729,329.301,709.192,4.867,3.41,1.2,,,,,,,,
PAN,North America,Panama,2020-11-30,4314768.0,165806.0,1077.0,1449.714,3079.0,19.0,15.143,38427.559,249.608,335.989,713.596,4.403,3.51,1.2,,,,,,,,
PAN,North America,Panama,2020-12-01,4314768.0,167311.0,1505.0,1483.0,3098.0,19.0,16.0,38776.361,348.802,343.703,717.999,4.403,3.708,1.21,,,,,,,,
PAN,North America,Panama,2020-12-02,4314768.0,169339.0,2028.0,1543.857,3114.0,16.0,16.0,39246.374,470.014,357.808,721.707,3.708,3.708,1.22,,,,,,,,
PAN,North America,Panama,2020-12-03,4314768.0,171219.0,1880.0,1561.714,3141.0,27.0,17.571,39682.087,435.713,361.946,727.965,6.258,4.072,1.22,,,,,,,,
PAN,North America,Panama,2020-12-04,4314768.0,173607.0,2388.0,1694.714,3154.0,13.0,17.714,40235.535,553.448,392.771,730.978,3.013,4.106,1.23,,,,,,,,
PAN,North America,Panama,2020-12-05,4314768.0,175907.0,2300.0,1779.143,3173.0,19.0,19.143,40768.588,533.053,412.338,735.381,4.403,4.437,1.22,,,,,,,,
PAN,North America,Panama,2020-12-06,4314768.0,177719.0,1812.0,1855.714,3193.0,20.0,19.0,41188.541,419.953,430.084,740.017,4.635,4.403,1.22,,,,,,,,
PAN,North America,Panama,2020-12-07,4314768.0,179230.0,1511.0,1917.714,3212.0,19.0,19.0,41538.734,350.193,444.454,744.42,4.403,4.403,1.21,,,,,,,,
PAN,North America,Panama,2020-12-08,4314768.0,181166.0,1936.0,1979.286,3241.0,29.0,20.429,41987.426,448.692,458.724,751.141,6.721,4.735,1.2,,,,,,,,
PAN,North America,Panama,2020-12-09,4314768.0,182977.0,1811.0,1948.286,3264.0,23.0,21.429,42407.147,419.721,451.539,756.472,5.331,4.966,1.2,,,,,,,,
PAN,North America,Panama,2020-12-10,4314768.0,185424.0,2447.0,2029.286,3287.0,23.0,20.857,42974.269,567.122,470.312,761.802,5.331,4.834,1.2,,,,,,,,
PAN,North America,Panama,2020-12-11,4314768.0,187779.0,2355.0,2024.571,3309.0,22.0,22.143,43520.069,545.8,469.219,766.901,5.099,5.132,1.21,,,,,,,,
PAN,North America,Panama,2020-12-12,4314768.0,190585.0,2806.0,2096.857,3331.0,22.0,22.571,44170.393,650.325,485.972,772.0,5.099,5.231,1.21,,,,,,,,
PAN,North America,Panama,2020-12-13,4314768.0,193007.0,2422.0,2184.0,3356.0,25.0,23.286,44731.721,561.328,506.169,777.794,5.794,5.397,1.21,,,,,,,,
PAN,North America,Panama,2020-12-14,4314768.0,194619.0,1612.0,2198.429,3382.0,26.0,24.286,45105.322,373.601,509.513,783.82,6.026,5.629,1.2,,,,,,,,
PAN,North America,Panama,2020-12-15,4314768.0,196987.0,2368.0,2260.143,3411.0,29.0,24.286,45654.135,548.813,523.816,790.541,6.721,5.629,1.2,,,,,,,,
PAN,North America,Panama,2020-12-16,4314768.0,199947.0,2960.0,2424.286,3439.0,28.0,25.0,46340.151,686.016,561.858,797.03,6.489,5.794,1.2,,,,,,,,
PAN,North America,Panama,2020-12-17,4314768.0,203295.0,3348.0,2553.0,3481.0,42.0,27.714,47116.091,775.94,591.689,806.764,9.734,6.423,1.19,,,,,,,,
PAN,North America,Panama,2020-12-18,4314768.0,206310.0,3015.0,2647.286,3504.0,23.0,27.857,47814.854,698.763,613.541,812.095,5.331,6.456,1.19,,,,,,,,
PAN,North America,Panama,2020-12-19,4314768.0,209584.0,3274.0,2714.143,3527.0,23.0,28.0,48573.643,758.789,629.036,817.425,5.331,6.489,1.18,,,,,,,,
PAN,North America,Panama,2020-12-20,4314768.0,212339.0,2755.0,2761.714,3566.0,39.0,30.0,49212.148,638.505,640.061,826.464,9.039,6.953,1.16,,,,,,,,
PAN,North America,Panama,2020-12-21,4314768.0,214038.0,1699.0,2774.143,3597.0,31.0,30.714,49605.912,393.764,642.941,833.649,7.185,7.118,1.15,,,,,,,,
PAN,North America,Panama,2020-12-22,4314768.0,217202.0,3164.0,2887.857,3632.0,35.0,31.571,50339.207,733.296,669.296,841.76,8.112,7.317,1.14,,,,,,,,
PAN,North America,Panama,2020-12-23,4314768.0,220261.0,3059.0,2902.0,3664.0,32.0,32.143,51048.168,708.96,672.574,849.177,7.416,7.449,1.13,,,,,,,,
PAN,North America,Panama,2020-12-24,4314768.0,223674.0,3413.0,2911.286,3715.0,51.0,33.429,51839.172,791.004,674.726,860.996,11.82,7.747,1.12,,,,,,,,
PAN,North America,Panama,2020-12-25,4314768.0,226660.0,2986.0,2907.143,3756.0,41.0,36.0,52531.214,692.042,673.766,870.499,9.502,8.343,1.11,,,,,,,,
PAN,North America,Panama,2020-12-26,4314768.0,228724.0,2064.0,2734.286,3799.0,43.0,38.857,53009.571,478.357,633.704,880.464,9.966,9.006,1.11,,,,,,,,
PAN,North America,Panama,2020-12-27,4314768.0,231357.0,2633.0,2716.857,3840.0,41.0,39.143,53619.801,610.23,629.665,889.967,9.502,9.072,1.12,,,,,,,,
PAN,North America,Panama,2020-12-28,4314768.0,233705.0,2348.0,2809.571,3892.0,52.0,42.143,54163.978,544.178,651.152,902.018,12.052,9.767,1.12,,,,,,,,
PAN,North America,Panama,2020-12-29,4314768.0,238279.0,4574.0,3011.0,3933.0,41.0,43.0,55224.058,1060.08,697.836,911.521,9.502,9.966,1.12,,,,,,,,
PAN,North America,Panama,2020-12-30,4314768.0,242744.0,4465.0,3211.857,3975.0,42.0,44.429,56258.876,1034.818,744.387,921.255,9.734,10.297,1.11,,,,,,,,
PAN,North America,Panama,2020-12-31,4314768.0,246790.0,4046.0,3302.286,4022.0,47.0,43.857,57196.586,937.71,765.345,932.147,10.893,10.164,1.09,,,,,,,,
PAN,North America,Panama,2021-01-01,4314768.0,249733.0,2943.0,3296.143,4064.0,42.0,44.0,57878.662,682.076,763.921,941.881,9.734,10.198,1.07,,,,,,,,
PAN,North America,Panama,2021-01-02,4314768.0,251764.0,2031.0,3291.429,4103.0,39.0,43.429,58349.371,470.709,762.829,950.92,9.039,10.065,1.05,,,,,,,,
PAN,North America,Panama,2021-01-03,4314768.0,253736.0,1972.0,3197.0,4140.0,37.0,42.857,58806.406,457.035,740.944,959.495,8.575,9.933,1.05,,,,,,,,
PAN,North America,Panama,2021-01-04,4314768.0,256230.0,2494.0,3217.857,4197.0,57.0,43.571,59384.421,578.015,745.778,972.706,13.21,10.098,1.06,,,,,,,,
PAN,North America,Panama,2021-01-05,4314768.0,259770.0,3540.0,3070.143,4238.0,41.0,43.571,60204.859,820.438,711.543,982.208,9.502,10.098,1.06,,,,,,,,
PAN,North America,Panama,2021-01-06,4314768.0,264956.0,5186.0,3173.143,4283.0,45.0,44.0,61406.778,1201.919,735.414,992.637,10.429,10.198,1.05,,,,,,,,
PAN,North America,Panama,2021-01-07,4314768.0,269091.0,4135.0,3185.857,4321.0,38.0,42.714,62365.114,958.337,738.361,1001.444,8.807,9.9,1.04,,,,,,,,
PAN,North America,Panama,2021-01-08,4314768.0,273037.0,3946.0,3329.143,4363.0,42.0,42.714,63279.648,914.534,771.569,1011.178,9.734,9.9,1.02,,,,,,,,
PAN,North America,Panama,2021-01-09,4314768.0,276772.0,3735.0,3572.571,4406.0,43.0,43.286,64145.28,865.632,827.987,1021.144,9.966,10.032,1.0,,,,,,,,
PAN,North America,Panama,2021-01-10,4314768.0,279196.0,2424.0,3637.143,4455.0,49.0,45.0,64707.071,561.792,842.952,1032.5,11.356,10.429,0.97,,,,,,,,
PAN,North America,Panama,2021-01-11,4314768.0,281353.0,2157.0,3589.0,4500.0,45.0,43.286,65206.982,499.911,831.794,1042.93,10.429,10.032,0.95,,,,,,,,
PAN,North America,Panama,2021-01-12,4314768.0,285093.0,3740.0,3617.571,4561.0,61.0,46.143,66073.773,866.791,838.416,1057.067,14.137,10.694,0.92,,,,,,,,
PAN,North America,Panama,2021-01-13,4314768.0,288408.0,3315.0,3350.286,4594.0,33.0,44.429,66842.064,768.292,776.469,1064.715,7.648,10.297,0.9,,,,,,,,
PAN,North America,Panama,2021-01-14,4314768.0,291285.0,2877.0,3170.571,4651.0,57.0,47.143,67508.844,666.78,734.819,1077.926,13.21,10.926,0.87,,,,,,,,
PAN,North America,Panama,2021-01-15,4314768.0,293592.0,2307.0,2936.429,4689.0,38.0,46.571,68043.519,534.675,680.553,1086.733,8.807,10.793,0.85,,,,,,,,
PAN,North America,Panama,2021-01-16,4314768.0,296269.0,2677.0,2785.286,4738.0,49.0,47.429,68663.947,620.427,645.524,1098.089,11.356,10.992,0.84,,,,,,,,
PAN,North America,Panama,2021-01-17,4314768.0,298019.0,1750.0,2689.0,4787.0,49.0,47.429,69069.531,405.584,623.208,1109.446,11.356,10.992,0.82,,,,,,,,
PAN,North America,Panama,2021-01-18,4314768.0,299361.0,1342.0,2572.571,4828.0,41.0,46.857,69380.555,311.025,596.225,1118.948,9.502,10.86,0.8,,,,,,,,
PAN,North America,Panama,2021-01-19,4314768.0,301534.0,2173.0,2348.714,4864.0,36.0,43.286,69884.175,503.619,544.343,1127.291,8.343,10.032,0.79,,,,,,,,
PAN,North America,Panama,2021-01-20,4314768.0,303777.0,2243.0,2195.571,4912.0,48.0,45.429,70404.017,519.843,508.85,1138.416,11.125,10.529,0.78,,,,,,,,
PAN,North America,Panama,2021-01-21,4314768.0,305752.0,1975.0,2066.714,4944.0,32.0,41.857,70861.747,457.73,478.986,1145.832,7.416,9.701,0.77,,,,,,,,
PAN,North America,Panama,2021-01-22,4314768.0,307793.0,2041.0,2028.714,4980.0,36.0,41.571,71334.774,473.027,470.179,1154.176,8.343,9.635,0.77,,,,,,,,
PAN,North America,Panama,2021-01-23,4314768.0,309851.0,2058.0,1940.286,5034.0,54.0,42.286,71811.741,476.967,449.685,1166.691,12.515,9.8,0.76,,,,,,,,
PAN,North America,Panama,2021-01-24,4314768.0,311244.0,1393.0,1889.286,5063.0,29.0,39.429,72134.585,322.845,437.865,1173.412,6.721,9.138,0.75,,,,,,,,
PAN,North America,Panama,2021-01-25,4314768.0,312158.0,914.0,1828.143,5098.0,35.0,38.571,72346.416,211.831,423.694,1181.524,8.112,8.939,0.74,,,,,,,,
